date,AEP,FL,MRO,DTE,IP,CNP,NAV,DOW,PEP,CL,UIS,GD,ASA,FDX,PCG,R,CNW,OXY,GLW,SO,ETR,HAL,NOC,AVP,HRS,CSC,IFF,SKY,MDT,EMR,DE,NBL,MAT,JCP,AVT,THC,GRA,LPX,TXI,CI,NVO,NSC,ALK,BDX,ADM,HES,BCR,PPG,GPC,SNE,HST,AFG,RDC,TY,NL,PKD,TSO,GIS,DNB,CP,COO,AFL,ADI,NWL,PNW,AXE,ADX,AIR,ARW,EGN,PNM,NU,BCE,GAS,BK,CB,AEM,BGG,BKH,BEN,BRE,BOH,BMS,D,LNC,NI,TXT,CR,CVS,KMB,GWW,RAD,HAS,CCK,CMS,ABX,HL,JCI,MWV,GAM,CPB,SHW,PH,IR,OKE,FMC,SWK,RRD,SNA,SPW,GCI,TKR,NC,ICB,LUB,PHM,MTS,JHI,MCI,CNA,NEU,UNS,XEL,PCH,BRC,GSK,GGG,TRV,STT,PGR,TSN,NYT,CQB,APC,AEG,CKP,BPL,ARG,ATW,MMT,BHI,GY,MGF,CCC,TEF,NUV,MBI,L,PVH,SCI,DLX,HMC,NKE,UIL,TMO,NFG,AIN,NCA,FLO,ITW,FDO,KEY,EQT,MDU,HOG,EFX,CTL,HE,HP,KSU,CNL,HRC,IRF,FUN,GAB,CBB,FOE,CTB,KF,MFM,DHR,CLF,GMT,KMT,EDE,FSS,ESL,UHT,HXL,DRE,CSL,AVA,HOT,SEE,PHG,ALE,PSA,STI,STR,WTR,TMK,TIF,OGE,TDW,SWX,OLN,TTC,TRN,RYL,PEO,MXF,NX,PBY,SPF,SJI,PNY,TJX,ECL,LNT,UVV,SWZ,HQH,SWN,CSH,JHS,SBR,NPK,UNT,TRP,SYK,OCR,LUK,SXI,RJF,MIN,GIM,AB,PIM,BID,URS,BKT,PNC,MAN,CHE,HAR,EMC,NPI,KMM,ACO,CY,PHI,BPT,PCL,AGN,NPP,KTF,MEN,DDS,MHF,TWN,TCB,CDI,IEX,EAT,HLS,TSS,HNR,PDT,HRL,MCR,LSI,NMA,EMF,HTR,PCP,JEC,MGM,SNV,SUP,NNP,TG,GF,LUX,CEE,UDR,JOF,UNH,NNN,NMO,NE,CHD,FLS,SON,CYN,RPM,ODP,MEI,UFI,BBT,OMC,CMA,ORI,FHN,CFR,PNR,TEX,POT,HNI,COG,MTZ,FST,IVC,CLC,UHS,MTW,TTI,CDE,LH,SWY,CIA,PNK,RTI,VLY,CRK,NQM,CUZ,MCS,DY,NQI,ESV,NQS,AZO,X,HAE,JNY,ANN,NVC,NQU,SFY,MTG,RGS,DV,PLL,KEX,TDS,NIO,NHI,MSF,HNT,NUC,HMN,NR,OI,MYD,BNA,NPF,SGL,SMG,M,NTE,ELY,ORB,PPR,MYN,JOE,TNH,HCN,ROG,PII,HGR,GLT,ENZ,WEN,AN,MYE,NXP,FBP,MHK,MW,RHI,RBC,MYI,HVT,HQL,NCS,BSX,KSS,ALU,NXQ,STE,PX,CHN,GCH,MMU,OHI,LTC,DCO,MTX,RDN,HCC,BKN,ELS,FNB,CHK,ETH,TM,RCL,ATR,JBL,AZN,TWI,SKT,PPS,CPT,AWF,EQR,MAR,BYD,ENI,OMG,LXP,PRE,REG,AEC,HHS,AF,NFX,BDC,SPG,EMN,TV,RMT,IFN,ALB,MAC,AKS,CBR,AEO,VRX,HIW,FR,APF,GEO,EOC,BTO,CLI,RS,HNP,PKX,O,KEP,BMO,MCK,COF,GHI,STM,TEO,SWC,TDF,IIF,TRK,AOI,ABC,APU,AGU,DRI,PT,SSS,SYX,DO,THG,DST,TLK,LXK,EL,SAM,SWM,ITT,MSM,HIG,BCO
558,0,0,1,0,0,0,2,1,3,0,0,1,2,1,0,0,0,0,0,0,0,1,2,0,0,2,1,1,2,2,1,1,0,3,0,0,0,0,1,0,1,2,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,2,2,2,1,1,0,1,0,1,4,0,0,0,0,5,1,0,2,6,0,1,2,1,0,2,0,0,1,0,0,1,1,1,0,1,0,0,0,2,2,0,1,1,0,3,0,0,1,1,0,0,3,0,7,0,1,1,1,1,1,2,1,1,2,0,0,0,0,2,2,1,1,0,0,2,0,1,0,0,0,0,1,1,1,3,0,0,1,8,2,2,1,2,0,0,2,0,9,0,1,2,0,0,4,1,0,0,0,1,0,2,1,1,0,0,2,0,0,0,2,0,2,1,0,0,1,10,0,1,11,2,0,1,12,0,0,0,0,0,1,2,1,0,2,1,0,1,0,1,2,1,0,1,1,2,1,3,1,1,1,13,2,14,1,0,0,0,1,1,1,1,0,1,2,1,0,1,15,1,1,1,1,0,0,1,0,0,0,2,1,1,0,0,2,0,1,1,0,16,1,0,0,0,1,0,2,0,1,1,1,1,1,0,0,0,0,5,1,1,0,1,0,1,1,0,0,0,1,0,3,0,1,1,0,1,2,1,0,0,17,2,2,1,1,18,0,1,1,0,1,19,1,2,1,0,0,20,0,0,1,2,0,2,2,0,2,1,0,0,1,1,1,1,1,1,0,1,2,1,1,1,1,2,1,1,1,1,1,0,1,2,2,1,2,1,0,1,0,1,1,1,1,0,1,0,0,1,1,21,3,19,3,0,2,0,0,0,2,1,0,2,2,0,1,1,22,2,2,23,3,0,1,1,0,2,1,0,0,0,1,1,0,23,1,0,1,1,0,0,1,1,0,0,24,0,1,25,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,2,0,2,2,0,2,1,0,1,2,1,1,1,0,0,11,0,2,1,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,1,0,1,0,0,2,0,1,0,2,18,2,0,0
559,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,2,2,2,0,0,1,1,0,0,1,2,1,0,0,1,1,0,2,0,0,0,0,2,0,1,1,1,1,1,1,1,2,0,0,1,1,1,1,1,1,1,1,1,1,2,2,0,1,0,1,3,0,0,0,0,4,1,0,0,5,0,1,0,1,2,6,2,0,1,0,2,1,2,2,2,1,2,0,0,0,1,2,1,1,2,2,0,0,1,1,0,2,2,0,0,0,1,1,1,2,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,2,0,1,1,1,2,2,0,1,7,1,0,1,0,2,0,1,0,8,2,1,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,1,9,0,0,1,10,0,0,2,0,0,1,1,1,2,0,1,0,1,0,1,1,1,0,1,1,0,1,2,1,1,1,11,0,12,1,0,0,2,2,1,1,1,0,1,0,1,0,1,13,1,1,2,1,2,0,1,0,0,0,0,1,1,0,0,0,2,1,1,0,2,2,0,0,2,1,2,0,2,1,1,1,1,2,0,0,2,0,14,1,1,0,1,0,1,2,2,0,0,2,0,2,0,1,1,2,1,15,1,16,0,17,0,1,1,1,1,2,2,2,0,1,18,1,6,1,2,0,19,0,0,1,0,0,0,0,0,0,1,2,0,1,1,1,1,2,1,0,1,0,1,1,1,1,0,2,1,1,1,1,2,1,0,0,2,1,1,2,1,2,1,1,1,1,0,1,0,2,1,2,0,2,0,2,2,0,2,0,2,0,1,2,0,0,0,1,1,20,6,0,21,2,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,2,0,1,1,0,2,22,0,1,23,1,0,0,2,1,1,0,2,0,1,0,0,1,0,0,0,1,1,0,2,0,6,0,0,1,0,1,0,1,1,1,0,0,24,0,6,1,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,2,0,6,1,1,0,0
560,0,0,1,0,0,0,1,2,1,1,0,1,0,1,0,0,2,2,2,2,0,1,1,0,2,3,2,1,0,0,1,1,0,2,0,0,0,2,1,0,1,0,1,1,1,1,0,2,0,0,1,1,1,1,1,1,1,0,0,1,2,2,0,1,0,1,4,2,2,0,2,5,1,2,0,6,0,1,0,1,2,0,2,0,1,0,2,1,2,2,2,1,2,2,2,0,0,2,1,1,2,1,0,0,1,1,0,2,2,2,0,2,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,2,1,0,0,2,0,1,1,1,2,1,0,1,7,1,0,1,0,2,0,0,0,1,2,1,0,2,2,0,1,2,0,0,8,0,0,1,1,0,0,0,1,2,2,0,0,0,2,2,0,1,2,2,1,9,0,0,1,1,0,2,2,0,0,1,1,1,2,0,1,0,1,2,2,1,2,0,1,1,0,2,2,1,1,1,1,0,1,1,0,0,2,2,1,1,1,0,1,0,1,2,1,7,1,1,0,1,2,0,1,0,0,0,0,1,1,0,0,0,2,1,2,2,2,2,0,0,2,1,2,0,2,1,1,1,1,2,0,0,2,0,10,1,11,1,1,0,2,2,2,0,0,2,0,0,0,1,1,2,1,12,1,13,0,14,0,0,1,1,1,2,1,1,2,1,3,1,0,1,2,0,15,0,2,1,0,2,0,16,0,0,1,2,2,0,1,1,1,2,1,0,1,0,2,1,1,1,17,2,1,4,2,1,2,1,0,18,1,1,1,2,2,2,1,1,1,1,2,1,0,2,1,2,19,2,0,2,2,0,2,0,2,0,1,2,0,0,0,1,1,20,0,0,21,0,0,1,1,2,0,0,0,2,0,1,1,0,1,1,0,1,1,2,0,1,1,0,2,22,2,1,23,24,0,0,2,1,1,0,0,0,1,2,0,1,2,0,0,1,1,0,2,0,0,0,0,1,0,1,0,1,1,1,2,0,1,0,0,1,1,0,2,0,0,2,0,0,0,0,2,1,0,1,0,2,1,0,1,0,0,0,0,2,0,3,1,1,0,0
561,0,1,2,0,0,0,0,1,2,2,0,2,0,2,0,1,1,1,1,1,0,2,0,1,2,0,1,2,1,0,1,2,0,0,1,0,0,1,2,0,2,0,1,1,2,2,2,1,0,0,2,2,2,2,2,2,2,0,0,2,1,1,1,2,1,2,0,1,1,0,1,3,2,1,0,4,0,2,0,1,1,0,2,0,2,1,5,2,2,1,1,2,1,1,1,0,0,0,2,2,1,1,1,1,1,2,0,1,2,1,6,1,0,2,2,2,2,0,2,2,0,1,0,0,2,0,0,2,2,0,1,2,2,2,0,0,2,0,2,2,2,1,2,0,2,7,0,0,2,2,1,0,8,0,2,1,2,0,1,1,9,2,1,0,1,10,1,0,2,2,0,0,0,2,1,1,0,1,0,1,1,0,2,11,1,2,0,0,0,2,2,0,1,1,1,0,2,0,2,1,0,2,0,2,12,1,2,2,0,2,2,0,2,1,2,2,1,2,0,2,2,1,0,1,2,2,2,2,0,2,0,2,1,2,13,14,2,0,2,1,0,2,0,0,15,0,2,2,0,0,0,2,2,1,1,14,1,0,1,1,2,1,0,1,1,2,2,16,0,1,0,1,1,0,2,2,2,2,0,1,1,1,0,1,1,0,0,0,2,2,2,2,17,2,1,1,18,2,0,2,2,2,1,1,2,1,2,0,2,4,2,2,1,0,0,1,2,0,2,0,19,1,0,2,1,0,2,2,2,2,2,2,1,2,0,1,2,2,2,0,1,2,0,1,1,1,2,0,1,1,0,2,1,2,1,2,0,2,2,1,2,0,1,2,1,1,19,12,2,1,0,1,0,1,2,2,1,0,0,1,2,2,20,0,0,0,0,1,2,2,1,0,0,1,1,0,2,2,1,21,2,0,1,2,1,0,2,1,1,1,22,1,2,0,0,1,0,0,2,2,0,1,0,2,1,1,2,1,0,1,2,2,0,1,0,0,0,2,2,0,2,0,1,2,2,1,1,23,1,0,2,2,0,1,0,0,1,0,1,0,2,1,2,1,2,0,1,13,1,2,1,0,0,0,1,0,0,2,2,0,0
562,0,1,2,3,4,5,6,7,8,9,10,2,2,11,2,12,13,14,15,16,17,2,18,19,20,21,22,23,24,2,25,2,26,27,28,29,30,31,32,33,34,35,36,37,38,2,39,40,2,2,2,41,2,42,43,2,44,2,45,2,46,47,48,2,49,50,51,52,53,2,54,55,35,56,2,57,58,59,2,60,61,62,63,64,17,65,66,67,68,69,70,2,71,72,73,2,2,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,2,90,91,92,93,94,95,2,96,2,97,98,99,2,100,2,101,102,103,2,2,104,105,106,107,2,108,2,109,110,111,112,113,114,115,2,116,117,118,119,64,120,121,2,122,123,124,125,126,127,2,128,129,130,131,2,2,132,133,2,134,135,136,137,138,139,140,141,142,2,143,144,145,146,147,148,2,149,150,151,152,153,50,154,155,2,156,157,158,159,2,160,161,162,163,164,2,2,2,165,166,167,168,169,170,171,172,173,174,175,176,177,2,178,2,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,2,2,2,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,2,214,215,216,122,217,218,219,220,221,222,2,223,224,225,226,227,228,229,230,231,232,233,2,234,235,236,237,238,239,240,241,2,242,2,243,244,245,246,247,248,249,2,250,2,251,252,253,254,255,2,256,257,258,259,260,261,2,262,263,264,2,265,2,266,267,268,269,270,271,2,272,2,273,274,20,275,276,277,278,2,279,280,281,2,2,282,283,284,36,285,286,2,287,288,289,290,2,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,2,308,309,310,311,312,313,2,314,315,316,317,318,319,320,321,322,323,324,325,326,327,2,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,2,343,344,345,246,346,347,2,348,349,350,2,2,351,352,353,354,355,356,357,358,359,2,360,361,362,363,364,365,366,367,45,368,369,370,371,372,373,2,374,375,376,377,310,378,379,380,381,382,383,2,384,385,386,18,387,388,389,390,391,392,393
563,0,1,2,3,4,5,6,7,8,9,10,2,2,11,2,12,13,14,15,16,2,2,17,18,19,20,21,22,23,2,24,2,25,26,27,28,29,30,31,32,33,2,34,35,36,2,37,38,2,39,40,41,2,42,43,2,44,2,45,2,46,47,48,2,49,50,51,52,53,2,54,55,56,57,58,59,60,61,2,62,63,64,65,39,66,67,68,69,70,71,72,2,73,74,75,2,2,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,2,92,93,94,95,96,97,2,98,2,99,100,101,2,102,103,104,105,106,2,2,107,108,109,110,2,111,2,112,113,114,115,116,117,118,2,119,120,121,122,123,124,125,2,126,127,128,129,130,131,2,132,133,134,135,2,2,136,137,2,138,139,140,141,142,17,143,144,145,2,146,147,148,149,150,151,2,152,153,154,155,156,50,19,157,2,158,159,160,161,2,162,163,164,165,166,2,2,2,167,168,169,170,171,172,173,174,175,176,177,178,179,2,180,2,181,182,183,184,185,186,187,188,189,190,123,191,192,193,194,195,196,2,2,2,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,2,215,216,217,218,219,220,221,222,223,224,2,225,226,227,228,229,230,231,232,233,234,235,2,236,237,238,239,240,241,242,243,2,244,2,245,246,247,126,248,249,250,2,251,2,252,253,254,255,256,2,257,258,259,260,261,262,2,263,264,265,2,266,2,267,268,269,270,271,272,2,273,2,274,275,276,277,278,279,280,2,281,282,283,2,2,284,285,286,2,287,103,2,288,289,290,291,2,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,2,309,310,2,311,312,313,2,314,315,316,317,318,319,320,281,321,322,323,324,325,326,2,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,2,342,343,344,56,345,346,2,347,348,349,2,2,350,351,352,353,354,355,356,357,358,2,359,360,361,362,363,364,365,366,218,367,368,369,370,371,372,2,373,374,375,376,2,377,378,379,380,381,382,2,383,384,385,40,386,387,388,389,390,391,392
564,0,1,2,3,4,5,6,7,8,9,10,2,2,11,2,12,13,14,15,16,2,2,2,17,18,19,20,21,22,2,23,2,24,25,26,27,28,29,30,31,32,2,33,34,35,2,36,37,2,2,38,39,2,40,41,2,42,2,43,44,45,46,47,2,48,49,50,51,52,2,53,54,55,56,55,57,58,59,2,60,61,62,63,64,65,66,67,68,69,70,71,2,72,73,74,2,2,75,76,2,77,78,79,80,81,82,83,84,85,86,87,88,89,2,90,91,92,93,94,95,2,96,2,97,98,99,2,100,49,101,102,103,2,2,104,105,106,107,2,108,2,109,110,111,112,113,114,115,2,116,117,118,119,2,120,121,2,2,122,123,124,125,126,2,127,128,129,130,2,2,131,132,2,133,134,135,136,137,2,138,139,140,2,141,142,143,144,145,2,2,146,147,148,149,150,151,152,153,2,154,155,156,44,2,157,158,159,160,161,2,2,2,162,163,164,165,166,167,168,169,170,171,172,173,174,2,0,2,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,2,2,2,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,2,210,211,212,101,213,214,215,216,217,218,2,219,220,221,222,223,224,225,226,227,228,229,2,230,231,232,233,234,235,236,237,2,238,2,239,240,241,242,243,244,245,2,246,2,247,248,249,250,251,2,252,253,254,255,256,257,2,258,259,260,261,262,2,263,264,265,266,267,268,2,269,2,270,271,2,272,273,274,275,2,2,276,277,2,2,278,279,280,281,282,2,283,284,285,286,287,2,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,5,305,306,307,308,309,310,2,311,312,313,314,315,316,317,318,319,320,321,322,323,324,2,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,2,340,341,342,18,343,344,2,345,346,347,2,2,348,349,350,351,352,353,354,355,356,151,357,358,359,360,361,362,363,364,2,365,366,367,368,369,370,2,371,372,373,374,375,376,377,378,379,380,381,2,382,383,384,3,385,386,387,388,389,390,391
565,0,1,2,2,3,4,5,6,7,8,9,2,2,10,2,11,12,13,14,15,16,2,17,18,19,20,21,22,23,2,24,2,25,26,27,28,29,30,31,32,33,34,35,36,37,2,38,39,2,2,40,41,2,42,43,2,44,2,45,2,46,47,48,2,49,50,51,52,53,2,54,55,56,57,50,58,59,60,2,61,62,63,64,16,65,66,67,68,69,70,71,2,72,73,74,2,2,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,2,91,92,93,94,95,96,2,97,2,98,99,100,2,101,2,102,103,104,2,2,105,106,107,108,2,109,2,110,111,112,113,114,115,116,2,117,118,119,120,2,121,122,2,2,123,124,125,126,127,2,128,129,130,131,2,2,132,133,2,134,135,136,137,138,2,139,140,141,2,142,143,144,145,146,2,2,147,148,149,150,151,2,152,153,2,154,155,156,157,2,158,159,160,161,162,2,2,2,163,164,165,166,167,168,169,170,171,172,173,174,175,2,34,2,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,2,2,2,193,194,195,196,197,198,199,200,201,2,202,203,204,205,206,207,208,209,2,210,211,212,2,213,214,215,216,217,218,2,219,220,221,222,223,224,225,226,227,228,229,2,230,231,232,233,234,235,236,237,2,238,152,239,240,241,242,243,244,245,2,246,157,247,248,249,250,251,2,252,253,254,255,256,257,2,258,259,260,56,261,2,262,263,264,265,266,267,2,268,2,269,270,186,271,272,273,274,2,2,275,276,2,2,277,278,279,2,280,0,102,281,282,283,284,2,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,2,302,303,45,304,305,306,2,307,308,309,310,311,312,313,314,315,316,317,318,319,320,2,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,39,336,337,338,339,340,341,2,342,343,344,2,2,345,346,347,348,349,350,351,352,353,2,354,355,356,357,358,359,360,361,2,362,363,364,365,366,367,2,368,369,370,371,372,373,374,375,376,377,378,2,379,380,339,381,382,383,384,385,386,387,388
566,0,1,0,0,2,3,4,5,6,7,8,0,0,9,0,10,11,12,13,14,0,0,15,16,17,18,19,20,21,0,22,0,23,24,25,26,27,28,29,30,31,32,33,34,35,0,36,37,0,0,38,39,0,40,41,0,42,0,43,32,44,45,46,0,47,48,49,50,51,0,52,53,54,55,56,57,58,59,0,60,61,62,63,64,65,66,67,68,69,70,71,0,72,73,74,0,0,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,0,91,92,93,94,95,96,17,97,0,98,99,100,0,101,43,102,103,104,0,0,105,106,107,108,0,109,0,110,111,112,113,114,115,116,0,117,118,119,120,0,121,122,0,0,123,124,125,126,127,0,128,129,130,0,0,131,132,133,0,134,135,136,137,138,0,139,140,141,0,142,143,144,145,146,0,0,147,148,149,150,151,102,56,152,0,153,154,155,131,0,156,157,158,159,160,0,0,0,161,162,163,164,165,166,167,168,169,170,171,172,173,0,0,0,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,0,0,0,191,192,193,194,195,196,197,198,199,0,200,201,202,203,204,205,206,207,0,208,209,210,0,211,212,213,214,215,216,0,217,218,219,220,221,222,223,224,225,226,227,0,228,229,230,231,232,233,234,235,0,236,48,237,238,239,240,241,242,243,0,244,0,245,246,247,248,249,0,250,251,252,253,254,0,0,255,256,257,0,258,0,259,260,261,262,263,264,0,265,0,266,267,15,268,269,270,271,0,0,272,273,0,0,274,275,276,0,277,0,278,279,280,281,282,0,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,0,300,301,302,303,304,305,302,306,307,308,309,310,311,312,313,314,315,316,317,318,319,194,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,0,335,336,337,338,339,340,0,341,342,343,0,0,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,0,362,363,364,365,366,367,0,368,369,370,371,372,373,374,375,376,377,378,0,379,380,381,382,383,384,385,386,387,388,389
567,0,1,2,2,3,4,5,6,7,8,9,2,10,11,2,12,13,14,15,16,2,2,17,18,19,20,21,22,23,2,24,2,25,26,27,28,29,30,31,32,33,34,35,36,37,2,38,39,2,40,41,42,2,43,44,2,45,2,10,2,46,47,48,2,49,50,51,52,53,2,54,55,56,57,2,58,59,60,2,61,62,63,64,65,66,67,68,69,70,71,72,2,73,74,75,2,2,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,2,92,93,94,95,96,97,98,99,2,100,101,102,2,103,2,104,105,106,2,2,107,108,109,110,2,111,2,112,113,114,115,116,117,118,119,120,121,122,123,2,124,125,2,2,126,127,128,129,130,2,131,132,133,134,2,135,136,137,2,138,139,140,141,142,143,144,145,146,2,147,148,149,150,151,93,2,152,153,154,155,156,134,143,157,2,158,159,160,40,2,161,162,163,164,165,2,2,2,2,166,167,168,169,170,171,172,173,174,119,175,176,2,177,2,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,2,2,2,195,196,197,2,198,199,200,201,202,2,203,204,205,206,207,208,209,210,2,211,212,213,2,214,215,216,217,218,219,50,184,220,221,222,223,224,225,226,227,228,229,2,230,231,232,233,234,235,236,237,2,238,2,239,240,241,242,243,244,245,2,246,2,247,248,249,250,251,2,252,253,254,255,256,2,2,257,258,259,2,260,2,261,262,263,264,265,266,2,267,2,268,269,270,271,272,273,274,2,2,275,2,2,2,276,277,278,2,279,2,280,135,281,282,283,2,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,267,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,301,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,2,337,338,339,340,341,342,2,343,344,345,2,2,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,2,364,2,365,366,367,368,2,369,370,371,372,373,374,375,376,377,378,379,2,380,381,266,2,382,383,384,385,386,387,56
568,0,1,2,3,4,5,6,7,8,9,10,2,11,12,2,13,14,15,16,17,2,2,18,19,20,21,22,23,24,2,25,2,26,27,28,29,30,31,32,33,34,35,36,37,38,2,39,40,2,41,42,43,2,44,45,2,46,3,47,2,48,49,50,2,51,52,53,54,55,2,56,57,58,59,60,61,62,63,2,64,65,66,67,68,69,70,71,72,73,74,75,2,76,77,78,2,2,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,2,95,96,97,98,99,100,101,102,2,103,104,105,2,106,2,107,108,109,2,2,110,111,112,113,2,114,2,115,116,117,118,119,120,121,122,123,124,125,126,2,127,128,2,2,129,130,131,132,133,2,134,135,136,2,2,108,137,138,2,139,140,141,142,143,58,144,145,146,2,147,148,149,150,151,2,2,152,153,154,155,156,2,157,158,2,159,160,161,2,2,162,163,164,165,166,2,2,2,2,167,168,169,170,171,172,173,174,175,176,177,178,2,179,2,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,2,2,2,197,198,199,2,200,201,202,203,204,2,205,206,207,208,209,210,211,212,2,213,214,215,2,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,2,234,235,236,237,238,239,240,241,2,242,2,243,244,245,246,247,248,249,2,250,2,251,252,253,254,255,2,256,257,258,259,260,2,2,261,262,263,2,264,2,265,266,267,268,269,270,2,271,2,272,273,274,275,276,277,278,2,2,279,2,2,2,280,281,282,223,283,2,284,2,285,286,287,2,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,2,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,2,342,343,344,345,346,347,2,348,349,350,2,2,351,352,353,60,354,355,356,357,358,359,360,361,362,363,364,365,366,367,2,368,271,369,370,371,372,2,373,374,375,376,377,378,379,380,381,382,383,2,384,385,47,106,386,387,388,389,390,391,392
569,0,1,2,2,3,4,5,6,7,8,9,2,10,11,2,12,13,14,15,16,2,2,17,18,19,20,21,22,23,2,24,2,25,26,27,28,29,30,31,32,33,34,35,36,37,2,38,39,2,40,41,42,2,43,44,2,45,46,2,47,48,49,50,2,51,52,53,54,55,2,56,57,58,59,2,60,61,62,2,63,64,65,66,67,68,69,70,71,72,73,74,2,75,76,77,2,2,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,2,94,95,96,97,98,99,100,101,2,58,102,103,2,104,2,105,2,106,2,2,107,108,109,110,2,111,2,112,113,114,115,116,117,118,2,119,120,121,122,2,123,124,2,2,125,126,127,128,129,2,130,131,132,133,2,134,135,136,2,137,138,139,140,141,2,142,143,144,2,145,146,147,148,149,2,2,150,151,152,153,154,155,156,157,2,158,159,160,2,2,161,162,163,164,165,2,2,2,2,166,167,168,169,170,171,172,173,174,175,176,177,2,178,2,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,2,2,2,196,197,198,2,199,200,201,202,203,2,204,205,206,207,208,209,210,211,2,212,213,214,2,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,2,233,234,235,236,237,238,239,240,2,241,104,242,243,244,245,246,247,248,2,249,250,251,252,253,254,255,2,256,257,258,259,260,2,2,261,262,263,2,264,2,265,266,267,268,269,270,2,185,2,271,272,273,274,275,276,277,2,2,278,279,2,2,280,281,282,155,283,2,284,2,285,286,287,2,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,2,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,2,349,350,351,2,2,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,2,370,2,371,372,2,373,2,374,375,376,377,378,379,380,381,382,383,384,2,385,386,387,2,388,389,390,391,392,393,47
