date,AEP,FL,MRO,DTE,IP,CNP,NAV,DOW,PEP,CL,UIS,GD,ASA,FDX,PCG,R,CNW,OXY,GLW,SO,ETR,HAL,NOC,AVP,HRS,CSC,IFF,SKY,MDT,EMR,DE,NBL,MAT,JCP,AVT,THC,GRA,LPX,TXI,CI,NVO,NSC,ALK,BDX,ADM,HES,BCR,PPG,GPC,SNE,HST,AFG,RDC,TY,NL,PKD,TSO,GIS,DNB,CP,COO,AFL,ADI,NWL,PNW,AXE,ADX,AIR,ARW,EGN,PNM,NU,BCE,GAS,BK,CB,AEM,BGG,BKH,BEN,BRE,BOH,BMS,D,LNC,NI,TXT,CR,CVS,KMB,GWW,RAD,HAS,CCK,CMS,ABX,HL,JCI,MWV,GAM,CPB,SHW,PH,IR,OKE,FMC,SWK,RRD,SNA,SPW,GCI,TKR,NC,ICB,LUB,PHM,MTS,JHI,MCI,CNA,NEU,UNS,XEL,PCH,BRC,GSK,GGG,TRV,STT,PGR,TSN,NYT,CQB,APC,AEG,CKP,BPL,ARG,ATW,MMT,BHI,GY,MGF,CCC,TEF,NUV,MBI,L,PVH,SCI,DLX,HMC,NKE,UIL,TMO,NFG,AIN,NCA,FLO,ITW,FDO,KEY,EQT,MDU,HOG,EFX,CTL,HE,HP,KSU,CNL,HRC,IRF,FUN,GAB,CBB,FOE,CTB,KF,MFM,DHR,CLF,GMT,KMT,EDE,FSS,ESL,UHT,HXL,DRE,CSL,AVA,HOT,SEE,PHG,ALE,PSA,STI,STR,WTR,TMK,TIF,OGE,TDW,SWX,OLN,TTC,TRN,RYL,PEO,MXF,NX,PBY,SPF,SJI,PNY,TJX,ECL,LNT,UVV,SWZ,HQH,SWN,CSH,JHS,SBR,NPK,UNT,TRP,SYK,OCR,LUK,SXI,RJF,MIN,GIM,AB,PIM,BID,URS,BKT,PNC,MAN,CHE,HAR,EMC,NPI,KMM,ACO,CY,PHI,BPT,PCL,AGN,NPP,KTF,MEN,DDS,MHF,TWN,TCB,CDI,IEX,EAT,HLS,TSS,HNR,PDT,HRL,MCR,LSI,NMA,EMF,HTR,PCP,JEC,MGM,SNV,SUP,NNP,TG,GF,LUX,CEE,UDR,JOF,UNH,NNN,NMO,NE,CHD,FLS,SON,CYN,RPM,ODP,MEI,UFI,BBT,OMC,CMA,ORI,FHN,CFR,PNR,TEX,POT,HNI,COG,MTZ,FST,IVC,CLC,UHS,MTW,TTI,CDE,LH,SWY,CIA,PNK,RTI,VLY,CRK,NQM,CUZ,MCS,DY,NQI,ESV,NQS,AZO,X,HAE,JNY,ANN,NVC,NQU,SFY,MTG,RGS,DV,PLL,KEX,TDS,NIO,NHI,MSF,HNT,NUC,HMN,NR,OI,MYD,BNA,NPF,SGL,SMG,M,NTE,ELY,ORB,PPR,MYN,JOE,TNH,HCN,ROG,PII,HGR,GLT,ENZ,WEN,AN,MYE,NXP,FBP,MHK,MW,RHI,RBC,MYI,HVT,HQL,NCS,BSX,KSS,ALU,NXQ,STE,PX,CHN,GCH,MMU,OHI,LTC,DCO,MTX,RDN,HCC,BKN,ELS,FNB,CHK,ETH,TM,RCL,ATR,JBL,AZN,TWI,SKT,PPS,CPT,AWF,EQR,MAR,BYD,ENI,OMG,LXP,PRE,REG,AEC,HHS,AF,NFX,BDC,SPG,EMN,TV,RMT,IFN,ALB,MAC,AKS,CBR,AEO,VRX,HIW,FR,APF,GEO,EOC,BTO,CLI,RS,HNP,PKX,O,KEP,BMO,MCK,COF,GHI,STM,TEO,SWC,TDF,IIF,TRK,AOI,ABC,APU,AGU,DRI,PT,SSS,SYX,DO,THG,DST,TLK,LXK,EL,SAM,SWM,ITT,MSM,HIG,BCO
558,0,1,2,3,4,5,6,7,8,9,10,11,3,12,3,13,14,15,16,17,18,3,19,20,21,22,23,24,25,3,26,3,27,28,29,30,31,32,33,34,35,36,37,38,39,3,40,41,3,3,42,43,3,44,45,3,46,47,48,49,50,51,52,53,54,55,56,57,3,58,59,60,61,62,3,63,64,65,3,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,3,3,82,83,3,84,85,86,87,3,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,3,103,3,104,105,106,107,108,3,109,110,111,112,3,3,113,114,115,3,116,3,117,118,119,120,121,3,122,123,124,125,126,127,128,129,130,3,116,131,132,133,134,135,3,136,137,138,139,3,3,140,141,3,142,143,144,145,3,146,147,148,149,150,151,152,153,154,3,3,155,156,157,158,159,160,161,3,162,163,164,165,166,3,3,167,168,169,170,171,3,3,3,172,173,174,3,175,176,177,178,3,179,3,180,181,3,182,3,183,184,3,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,3,3,200,3,3,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,3,216,217,218,3,219,220,221,222,223,224,3,225,226,227,228,229,230,231,232,233,234,235,3,236,237,238,239,240,241,242,243,3,244,3,245,246,247,248,249,250,251,252,253,3,254,255,256,257,258,3,259,260,261,262,263,264,3,265,266,267,268,269,3,270,271,272,273,3,274,3,275,3,276,277,278,279,280,281,282,283,3,284,285,286,287,288,5,289,290,291,3,292,3,293,294,295,3,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,275,316,317,318,319,320,321,3,3,3,322,323,232,324,3,325,3,326,327,328,329,330,50,331,332,333,334,335,336,337,338,339,3,340,341,342,343,344,345,346,347,160,192,348,3,349,3,350,351,352,353,354,355,3,356,357,358,3,359,360,361,362,363,364,365,366,367,368,3,369,3,3,370,371,372,373,374,375,376,377,378,379,380,381,382,3,383,384,3,385,386,387,388,389,3,390,49
559,0,1,2,3,4,3,5,6,7,8,3,9,10,11,3,12,13,14,15,16,17,3,18,19,20,21,22,23,24,3,25,3,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,40,3,3,41,42,3,43,44,3,45,3,3,46,3,47,3,48,49,3,50,51,3,3,52,53,54,55,3,56,57,58,3,59,60,61,62,3,63,64,65,66,67,68,69,70,71,72,3,73,74,75,76,3,3,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,3,98,99,100,101,102,3,103,3,104,105,106,107,108,109,110,3,111,3,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,3,127,128,129,130,131,132,3,133,134,135,136,3,137,138,139,3,3,140,141,142,3,143,144,145,146,147,148,149,150,151,152,3,153,154,155,156,157,3,158,3,159,160,161,162,163,3,3,164,165,166,167,168,169,170,3,171,172,173,174,175,176,177,178,179,180,3,3,181,182,183,3,184,185,3,186,187,188,189,190,191,192,175,193,194,195,196,197,198,3,3,3,199,3,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,3,216,217,218,3,219,220,221,222,223,224,225,226,227,228,229,230,3,231,3,232,3,233,3,234,235,236,237,3,238,239,240,3,3,3,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,3,259,260,261,262,263,3,264,265,266,3,267,268,269,270,271,272,273,3,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,200,293,294,295,296,297,3,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,3,322,323,3,324,3,325,326,327,328,329,330,169,331,332,333,334,47,335,336,337,338,339,340,341,342,343,344,3,345,346,347,348,349,3,350,351,3,352,353,17,3,354,355,356,357,358,359,360,361,362,363,364,3,365,366,367,368,369,370,371,3,372,373,3,374,375,3,376,377,378,379,380,3,381,382,383,384,385,3,386,3,387,388,389,390,391,392,393,394,395,396,3
560,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
561,0,1,2,3,4,5,6,3,7,8,3,9,10,11,3,12,13,14,15,16,3,3,17,18,19,20,21,22,23,3,24,3,3,25,26,3,27,28,29,30,31,32,33,34,35,36,37,38,3,3,39,40,3,41,42,3,43,44,3,45,3,46,3,3,47,3,48,49,3,3,3,50,51,52,3,53,54,55,3,56,57,58,59,3,60,3,61,62,63,64,65,66,67,68,3,3,69,70,71,72,3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,3,92,3,93,3,94,95,96,97,98,99,100,101,3,102,103,104,105,3,3,3,106,107,108,109,110,111,112,113,114,115,116,117,3,118,119,3,120,121,122,123,124,125,3,126,127,128,129,3,130,131,132,3,133,134,135,136,137,138,139,140,141,3,142,143,144,145,146,97,3,147,148,149,150,151,3,152,153,154,155,156,3,3,3,157,158,159,160,161,162,163,3,164,165,166,167,168,169,170,171,172,173,174,3,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,3,191,192,193,194,3,3,195,196,3,197,3,198,199,200,201,202,203,204,205,206,207,208,209,210,211,3,212,213,214,215,216,217,3,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,3,233,234,235,236,3,237,238,239,3,240,241,242,243,244,3,245,246,247,248,249,250,251,252,3,253,254,255,256,257,3,258,259,3,260,261,3,262,3,263,3,264,265,266,267,268,269,270,271,3,272,273,274,275,276,277,278,3,279,280,281,3,3,282,3,283,284,285,3,286,215,287,288,289,3,290,291,292,293,294,295,296,297,298,3,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,3,318,3,319,320,321,322,323,324,3,325,326,327,328,329,330,331,332,333,334,3,3,335,336,337,338,339,340,341,3,342,295,343,344,345,346,347,348,3,349,350,3,351,352,353,354,355,356,357,213,358,359,360,361,362,363,364,365,366,3,367,368,3,369,370,371,372,373,374,375,376,377,378,379,380,381,3,382,383,384,385,386,387,388,389,390,391,3
562,0,1,0,0,2,3,4,5,6,7,0,8,9,10,0,11,12,13,14,15,0,0,16,17,0,18,19,20,0,0,21,0,0,22,23,24,25,26,27,28,29,30,31,0,32,0,33,34,0,35,36,37,0,38,39,0,40,41,0,42,0,43,0,0,44,0,45,46,0,0,0,47,48,0,49,50,51,52,0,53,54,55,56,0,57,0,58,59,60,61,62,63,64,65,0,66,67,68,69,70,0,71,0,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,0,87,0,88,0,89,0,90,91,92,93,94,95,96,0,0,97,98,99,100,0,0,0,101,102,103,104,105,106,107,0,108,109,110,111,0,112,113,0,114,115,116,117,118,119,0,120,121,122,123,0,124,125,126,0,127,128,129,130,131,132,133,134,135,0,136,137,138,139,140,141,0,142,143,144,145,146,0,147,148,149,150,151,0,0,0,152,153,154,155,156,157,158,0,159,160,161,162,163,164,165,166,167,168,169,0,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,0,186,187,188,189,190,0,191,192,193,194,0,195,196,197,198,199,200,201,202,203,204,205,206,207,208,0,209,0,210,211,212,213,0,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,0,229,230,231,232,0,233,234,235,0,236,237,238,239,240,0,241,242,243,244,245,246,247,248,0,249,250,251,252,0,0,253,254,0,255,256,0,257,19,258,0,259,260,261,262,263,264,265,266,0,267,268,269,270,271,272,273,0,274,275,276,0,277,278,0,279,280,281,0,282,283,284,285,286,0,287,288,289,290,291,292,293,294,295,296,0,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,0,315,316,317,318,319,320,0,321,0,322,323,324,325,326,327,328,329,330,331,0,332,333,334,335,336,337,338,339,0,340,341,342,343,0,344,345,346,0,347,348,0,349,350,351,352,353,354,355,24,0,356,357,358,359,360,361,362,363,0,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,0,380,381,382,383,384,385,386,387,388,389,0
563,0,1,0,0,2,3,4,5,6,7,0,8,9,10,0,11,12,13,14,0,0,0,15,16,0,17,0,18,0,0,19,0,0,0,20,21,22,23,24,25,26,27,28,0,29,8,30,31,0,32,33,34,0,35,36,0,37,38,0,39,0,40,0,0,41,0,42,43,0,0,0,44,45,0,46,47,48,49,0,50,51,52,53,0,54,0,55,56,57,58,59,60,61,62,0,63,64,65,66,67,0,68,0,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,0,86,0,87,0,88,89,90,91,92,0,93,0,0,94,95,96,97,0,0,0,98,99,100,101,102,103,104,0,105,106,107,108,0,109,110,0,111,112,113,114,115,116,0,117,118,119,120,0,121,122,123,0,124,125,126,127,128,129,130,131,132,0,133,134,135,136,137,138,0,139,140,141,142,143,0,144,145,146,147,148,3,0,0,149,150,151,152,153,154,155,0,156,157,158,159,160,161,162,163,164,165,166,0,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,0,183,184,185,186,187,0,0,188,189,190,0,191,192,193,194,195,196,197,198,199,200,201,202,203,204,0,205,0,206,0,207,208,0,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,0,224,225,226,227,0,228,229,230,0,231,232,233,234,235,0,236,237,238,239,240,241,242,243,0,244,245,246,247,248,0,249,250,0,251,252,0,253,0,254,0,255,256,257,258,259,260,261,262,0,263,264,265,266,267,268,269,0,270,271,272,0,273,274,0,275,276,277,0,278,0,279,280,281,0,282,283,284,285,286,287,288,289,290,291,0,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,0,310,311,312,313,314,315,0,316,0,317,318,319,320,321,322,323,324,325,326,0,327,328,329,330,331,332,333,334,0,335,336,337,338,339,340,341,342,0,343,344,0,345,346,347,348,349,350,351,291,0,352,353,354,355,356,357,358,359,0,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,0,376,377,378,379,380,381,382,383,384,385,0
564,0,1,0,0,2,3,4,5,6,7,0,8,9,10,0,11,12,13,14,15,0,0,16,17,0,18,0,19,0,0,20,0,0,0,21,22,23,24,25,26,27,28,29,0,30,31,32,33,0,34,35,36,0,37,38,0,39,40,0,41,0,42,0,0,43,0,44,45,0,0,0,46,47,0,48,49,50,51,0,52,53,54,55,0,56,0,57,58,59,60,61,62,63,64,0,65,66,67,68,69,0,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,0,89,0,90,0,91,92,93,94,95,0,96,0,0,97,98,99,100,0,0,0,101,102,103,104,105,106,107,0,108,109,110,111,0,112,113,0,114,115,116,117,118,119,0,120,121,122,123,0,124,125,126,0,127,128,129,130,131,132,133,134,135,0,136,137,138,139,140,141,0,142,143,144,145,146,0,147,148,149,150,151,0,0,0,152,153,154,155,156,157,158,0,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,0,181,182,183,184,185,0,186,187,188,189,190,0,15,191,192,193,0,194,195,196,197,198,199,200,201,202,203,204,205,206,207,0,208,0,209,0,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,0,228,229,230,231,0,232,233,234,0,235,236,237,238,239,0,240,241,242,243,244,245,246,247,0,248,249,250,251,0,0,252,253,0,254,255,0,256,0,257,0,258,259,260,261,262,263,264,265,0,266,267,268,269,270,271,272,0,273,274,275,0,276,277,0,278,279,280,0,281,282,283,284,285,0,286,287,288,289,290,291,292,293,294,295,0,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,0,314,315,316,317,318,319,0,320,0,321,322,323,324,325,326,327,328,329,330,0,331,332,333,0,334,335,336,337,0,338,339,340,341,342,343,344,345,0,346,347,192,348,349,350,351,352,353,354,355,71,356,357,358,359,360,361,362,363,0,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,0,380,381,382,383,384,385,386,387,388,389,0
565,0,1,2,3,4,5,6,7,8,9,10,3,11,12,3,13,14,15,16,17,3,3,18,19,20,21,3,22,23,3,24,3,3,3,25,26,27,28,29,30,31,32,33,34,35,36,37,38,3,39,40,41,3,42,43,3,44,45,3,46,20,47,3,3,48,3,49,50,51,3,52,53,54,55,56,57,58,59,60,61,62,63,64,3,65,3,66,67,68,69,70,71,72,73,3,74,75,76,77,78,3,79,3,80,3,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,3,96,3,3,3,97,98,99,3,100,3,101,3,3,102,103,104,105,3,3,3,106,107,108,109,110,111,112,113,114,115,116,117,3,118,119,3,120,121,122,123,124,125,3,126,127,128,129,3,130,131,132,3,133,134,135,136,137,138,139,140,141,3,142,143,144,145,146,147,3,148,149,150,151,152,3,153,154,155,156,157,158,3,3,159,160,161,162,163,164,165,3,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,3,194,195,196,197,198,3,199,3,200,201,3,202,203,204,205,206,3,207,208,209,210,211,212,3,213,3,214,215,216,3,217,218,3,219,220,3,221,3,222,223,224,225,226,227,228,3,3,229,3,230,231,232,233,3,234,235,236,51,237,238,239,240,241,242,243,244,245,55,246,247,248,249,3,250,251,252,253,3,3,254,255,256,257,258,259,260,3,261,3,3,262,263,264,265,266,267,268,3,269,270,271,272,273,274,275,3,276,277,278,3,279,280,3,281,282,283,284,285,3,286,287,288,3,289,290,291,292,293,294,295,3,296,297,3,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,3,316,317,318,319,320,321,3,322,3,323,324,325,326,327,328,329,330,331,332,3,3,333,334,335,336,337,338,339,3,340,341,342,343,344,345,346,347,3,348,349,350,351,352,353,354,355,356,357,113,3,358,359,360,361,362,363,364,365,3,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,3,382,383,384,198,385,3,386,387,388,389,3
566,0,1,0,0,2,3,4,5,6,7,8,0,9,10,0,11,12,13,14,15,0,0,16,17,0,18,0,19,20,21,22,0,0,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,0,38,39,40,0,41,42,0,43,44,0,45,46,47,48,0,49,50,51,52,53,0,54,55,56,0,57,58,59,60,61,62,63,64,65,0,66,0,67,68,69,70,71,0,72,73,74,0,75,76,77,78,0,79,0,80,0,48,81,82,83,84,85,86,0,0,87,88,89,90,91,92,93,94,0,64,0,95,96,97,98,99,0,100,0,0,101,102,103,104,0,0,0,105,106,107,108,109,110,111,112,0,113,114,115,0,116,117,118,119,120,121,122,123,124,0,125,126,127,128,0,129,130,131,79,132,133,134,135,136,137,138,139,140,141,142,143,144,145,0,146,0,147,148,149,150,0,0,151,152,153,154,155,156,157,0,158,159,160,161,162,163,164,0,165,166,167,168,169,170,171,172,173,174,175,176,177,0,178,179,180,181,182,183,184,185,186,187,188,189,190,191,0,192,193,194,195,196,0,197,198,199,200,0,201,202,203,204,205,0,206,207,208,209,210,211,0,212,213,214,215,216,217,218,219,0,220,221,0,222,0,223,224,225,0,226,227,228,0,0,229,0,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,0,248,249,250,251,252,253,254,255,256,257,0,0,258,259,260,261,262,263,0,264,0,0,265,266,267,268,269,270,271,0,272,273,274,275,0,276,277,0,278,279,280,0,281,282,283,284,285,286,287,288,0,289,290,291,0,292,293,294,295,296,297,298,299,300,301,0,302,0,303,304,305,306,307,308,309,310,0,311,312,313,314,0,315,316,0,317,318,319,320,321,322,323,324,0,325,326,327,328,0,329,330,331,332,333,0,0,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,0,353,354,355,356,357,358,359,360,0,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,0,386,387,388,0,389,0,390,391,392,393,394
567,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
568,0,1,0,0,2,3,4,5,6,7,8,0,9,10,0,11,12,13,14,15,0,0,16,17,0,18,19,20,21,22,23,0,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,0,40,41,42,0,43,44,0,45,46,47,48,49,50,0,0,51,52,53,54,55,0,56,57,58,0,59,60,61,62,63,64,65,66,67,68,69,0,70,71,0,72,73,0,74,75,76,0,77,78,79,80,0,0,0,81,0,82,83,84,85,86,87,88,89,0,90,91,0,92,93,94,95,96,0,0,0,97,98,99,100,101,102,103,0,0,104,105,106,107,108,0,0,109,110,111,112,102,113,114,35,0,115,116,117,0,118,119,120,121,122,123,124,125,126,0,127,128,129,130,0,131,132,133,134,135,136,137,138,139,140,141,142,143,37,144,145,146,147,148,149,0,150,151,152,153,154,0,155,156,0,157,158,159,160,0,0,161,162,163,164,165,166,0,167,168,169,170,171,172,173,174,175,176,177,178,179,0,180,181,182,183,184,185,186,187,188,189,190,191,192,193,0,194,195,196,0,197,0,198,199,200,201,0,202,203,204,205,206,0,207,208,209,210,211,212,0,213,0,214,0,215,216,217,218,0,219,220,0,221,0,222,223,224,225,226,227,228,229,0,230,0,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,0,0,257,0,0,258,0,259,260,261,0,0,262,0,0,263,264,265,266,267,268,269,0,270,271,272,273,0,274,275,0,276,277,278,0,279,280,281,282,283,284,285,286,0,287,0,288,0,0,289,290,291,292,293,294,295,296,297,0,298,0,299,300,301,302,303,304,305,306,0,307,308,309,310,311,312,313,0,314,315,316,317,318,319,320,321,0,322,323,324,325,0,326,0,327,328,329,0,0,330,0,331,332,333,334,335,336,337,338,339,340,341,342,343,344,0,345,346,0,199,347,348,349,350,351,352,353,0,354,355,356,357,358,359,360,361,362,363,364,365,366,184,367,368,369,370,371,372,373,374,375,376,377,0,378,379,380,0,381,0,382,383,384,385,386
569,0,1,0,0,2,3,4,5,6,7,8,0,9,10,0,11,12,13,14,15,0,0,16,17,0,18,19,20,21,22,23,0,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,0,40,41,42,0,43,44,0,45,46,47,48,49,50,0,0,51,52,53,54,55,0,56,57,58,0,59,60,61,62,63,64,65,66,67,68,69,0,70,71,0,72,73,0,74,75,76,0,77,78,61,79,0,0,0,80,0,81,82,83,84,85,86,87,88,0,89,90,0,91,92,93,94,95,0,0,0,96,97,98,99,100,101,102,0,0,103,104,105,106,107,0,0,108,109,110,111,0,112,113,114,0,115,116,117,0,118,119,120,121,122,123,124,125,126,0,127,128,129,130,0,131,132,133,134,135,136,137,138,139,140,141,142,143,0,144,145,146,147,148,149,0,150,151,152,153,154,0,155,156,0,157,158,159,160,0,0,161,162,163,164,165,166,0,167,168,169,170,171,172,173,174,175,176,177,178,179,0,180,181,182,183,184,185,186,187,188,189,190,191,192,193,0,194,195,196,0,197,0,198,199,200,201,0,202,203,204,205,206,0,207,208,209,210,211,212,0,213,0,214,0,215,216,217,218,0,219,220,0,221,0,222,223,224,225,226,227,228,229,0,230,0,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,0,0,257,0,0,258,0,259,260,261,0,0,262,0,0,263,264,265,266,267,268,269,0,270,271,272,273,0,274,275,0,276,277,278,0,279,280,281,282,283,284,285,286,0,287,0,288,0,0,289,290,291,292,114,293,294,295,296,0,297,0,298,299,300,301,302,303,304,305,0,306,307,308,309,0,310,311,312,313,314,315,316,317,318,319,320,0,321,322,323,324,0,325,0,326,327,328,0,0,329,0,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,0,347,348,349,350,351,352,353,354,0,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,0,380,381,382,0,383,0,384,385,386,387,388
